1481,0.95
1482,0.95
1483,0.95
1484,0.95
1485,0.95
1486,0.95
1487,0.95
1488,0.95
1489,0.95
1490,0.95
1491,0.95
1492,0.95
1493,0.95
1494,0.95
1495,0.95
1496,0.95
1497,0.95
1498,0.95
1499,0.95
1500,0.95
1501,0.95
1502,0.95
1503,0.95
1504,0.95
1505,0.95
1506,0.95
1507,0.95
1508,0.95
1509,0.95
1510,0.95
1511,0.95
1512,0.95
1513,0.95
1514,0.95
1515,0.95
1516,0.95
1517,0.95
1518,0.95
1519,0.95
1520,0.95
1521,0.95
1522,0.95
1523,0.95
1524,0.95
1525,0.95
1526,0.95
1527,0.95
1528,0.95
1529,0.95
1530,0.95
1531,0.95
1532,0.95
1533,0.95
1534,0.95
1535,0.95
1536,0.95
1537,0.95
1538,0.95
1539,0.95
1540,0.95
1541,0.95
1542,0.95
1543,0.95
1544,0.95
1545,0.95
1546,0.95
1547,0.95
1548,0.95
1549,0.95
1550,0.95
1551,0.95
1552,0.95
1553,0.95
1554,0.95
1555,0.95
1556,0.95
1557,0.95
1558,0.95
1559,0.95
1560,0.95
1561,0.95
1562,0.95
1563,0.95
1564,0.95
1565,0.95
1566,0.95
1567,0.95
1568,0.95
1569,0.95
1570,0.95
1571,0.95
1572,0.95
1573,0.95
1574,0.95
1575,0.95
1576,0.95
1577,0.95
1578,0.95
1579,0.95
1580,0.95
1581,0.95
1582,0.95
1583,0.95
1584,0.95
1585,0.95
1586,0.95
1587,0.95
1588,0.95
1589,0.95
1590,0.95
1591,0.95
1592,0.95
1593,0.95
1594,0.95
1595,0.95
1596,0.95
1597,0.95
1598,0.95
1599,0.95
1600,0.95
1601,0.95
1602,0.95
1603,0.95
1604,0.95
1605,0.95
1606,0.95
1607,0.95
1608,0.95
1609,0.95
1610,0.95
1611,0.95
1612,0.95
1613,0.95
1614,0.95
1615,0.95
1616,0.95
1617,0.95
1618,0.95
1619,0.95
1620,0.95
1621,0.95
1622,0.95
1623,0.95
1624,0.95
1625,0.95
1626,0.95
1627,0.95
1628,0.95
1629,0.95
1630,0.95
1631,0.95
1632,0.95
1633,0.95
1634,0.95
1635,0.95
1636,0.95
1637,0.95
1638,0.95
1639,0.95
1640,0.95
1641,0.95
1642,0.95
1643,0.95
1644,0.95
1645,0.95
1646,0.95
1647,0.95
1648,0.95
1649,0.95
1650,0.95
1651,0.95
1652,0.95
1653,0.95
1654,0.95
1655,0.95
1656,0.95
1657,0.95
1658,0.95
1659,0.95
1660,0.95
1661,0.95
1662,0.95
1663,0.95
1664,0.95
1665,0.95
1666,0.95
1667,0.95
1668,0.95
1669,0.95
1670,0.95
1671,0.95
1672,0.95
1673,0.95
1674,0.95
1675,0.95
1676,0.95
1677,0.95
1678,0.95
1679,0.95
1680,0.95
1681,0.95
1682,0.95
1683,0.95
1684,0.95
1685,0.95
1686,0.95
1687,0.95
1688,0.95
1689,0.95
1690,0.95
1691,0.95
1692,0.95
1693,0.95
1694,0.95
1695,0.95
1696,0.95
1697,0.95
1698,0.95
1699,0.95
1700,0.95
1701,0.95
1702,0.95
1703,0.95
1704,0.95
1705,0.95
1706,0.95
1707,0.95
1708,0.95
1709,0.95
1710,0.95
1711,0.95
1712,0.95
1713,0.95
1714,0.95
1715,0.95
1716,0.95
1717,0.95
1718,0.95
1719,0.95
1720,0.95
1721,0.95
1722,0.95
1723,0.95
1724,0.95
1725,0.95
1726,0.95
1727,0.95
1728,0.95
1729,0.95
1730,0.95
1731,0.95
1732,0.95
1733,0.95
1734,0.95
1735,0.95
1736,0.95
1737,0.95
1738,0.95
1739,0.95
1740,0.95
1741,0.95
1742,0.95
1743,0.95
1744,0.95
1745,0.95
1746,0.95
1747,0.95
1748,0.95
1749,0.95
1750,0.95
1751,0.95
1752,0.95
1753,0.95
1754,0.95
1755,0.95
1756,0.95
1757,0.95
1758,0.95
1759,0.95
1760,0.95
1761,0.95
1762,0.95
1763,0.95
1764,0.95
1765,0.95
1766,0.95
1767,0.95
1768,0.95
1769,0.95
1770,0.95
1771,0.95
1772,0.95
1773,0.95
1774,0.95
1775,0.95
1776,0.95
1777,0.95
1778,0.95
1779,0.95
1780,0.95
1781,0.95
1782,0.95
1783,0.95
1784,0.95
1785,0.95
1786,0.95
1787,0.95
1788,0.95
1789,0.95
1790,0.95
1791,0.95
1792,0.95
1793,0.95
1794,0.95
1795,0.95
1796,0.95
1797,0.95
1798,0.95
1799,0.95
1800,0.95
1801,0.95
1802,0.95
1803,0.95
1804,0.95
1805,0.95
1806,0.95
1807,0.95
1808,0.95
1809,0.95
1810,0.95
1811,0.95
1812,0.95
1813,0.95
1814,0.95
1815,0.95
1816,0.95
1817,0.95
1818,0.95
1819,0.95
1820,0.95
1821,0.95
1822,0.95
1823,0.95
1824,0.95
1825,0.95
1826,0.95
1827,0.95
1828,0.95
1829,0.95
1830,0.95
1831,0.95
1832,0.95
1833,0.95
1834,0.95
1835,0.95
1836,0.95
1837,0.95
1838,0.95
1839,0.95
1840,0.95
1841,0.95
1842,0.95
1843,0.95
1844,0.95
1845,0.95
1846,0.95
1847,0.95
1848,0.95
1849,0.95
1850,0.95
1851,0.95
1852,0.95
1853,0.95
1854,0.95
1855,0.95
1856,0.95
1857,0.95
1858,0.95
1859,0.95
1860,0.95
1861,0.95
1862,0.95
1863,0.95
1864,0.95
1865,0.95
1866,0.95
1867,0.95
1868,0.95
1869,0.95
1870,0.95
1871,0.95
1872,0.95
1873,0.95
1874,0.95
1875,0.95
1876,0.95
1877,0.95
1878,0.95
1879,0.95
1880,0.95
1881,0.95
1882,0.95
1883,0.95
1884,0.95
1885,0.95
1886,0.95
1887,0.95
1888,0.95
1889,0.95
1890,0.95
1891,0.95
1892,0.95
1893,0.95
1894,0.95
1895,0.95
1896,0.95
1897,0.95
1898,0.95
1899,0.95
1900,0.95
1901,0.95
1902,0.95
1903,0.95
1904,0.95
1905,0.95
1906,0.95
1907,0.95
1908,0.95
1909,0.95
1910,0.95
1911,0.95
1912,0.95
1913,0.95
1914,0.95
1915,0.95
1916,0.95
1917,0.95
1918,0.95
1919,0.95
1920,0.95
1921,0.95
1922,0.95
1923,0.95
1924,0.95
1925,0.95
1926,0.95
1927,0.95
1928,0.95
1929,0.95
1930,0.95
1931,0.95
1932,0.95
1933,0.95
1934,0.95
1935,0.95
1936,0.95
1937,0.95
1938,0.95
1939,0.95
1940,0.95
1941,0.95
1942,0.95
1943,0.95
1944,0.95
1945,0.95
1946,0.95
1947,0.95
1948,0.95
1949,0.95
1950,0.95
1951,0.95
1952,0.95
1953,0.95
1954,0.95
1955,0.95
1956,0.95
1957,0.95
1958,0.95
1959,0.95
1960,0.95
1961,0.95
1962,0.95
1963,0.95
1964,0.95
1965,0.95
1966,0.95
1967,0.95
1968,0.95
1969,0.95
1970,0.95
1971,0.95
1972,0.95
1973,0.95
1974,0.95
1975,0.95
1976,0.95
1977,0.95
1978,0.95
1979,0.95
1980,0.95
1981,0.95
1982,0.95
1983,0.95
1984,0.95
1985,0.95
1986,0.95
1987,0.95
1988,0.95
1989,0.95
1990,0.95
1991,0.95
1992,0.95
1993,0.95
1994,0.95
1995,0.95
1996,0.95
1997,0.95
1998,0.95
1999,0.95
2000,0.95
2001,0.95
2002,0.95
2003,0.95
2004,0.95
2005,0.95
2006,0.95
2007,0.95
2008,0.95
2009,0.95
2010,0.95
2011,0.95
2012,0.95
2013,0.95
2014,0.95
2015,0.95
2016,0.95
2017,0.95
2018,0.95
2019,0.95
2020,0.95
2021,0.95
2022,0.95
2023,0.95
2024,0.95
2025,0.95
2026,0.95
2027,0.95
2028,0.95
2029,0.95
2030,0.95
2031,0.95
2032,0.95
2033,0.95
2034,0.95
2035,0.95
2036,0.95
2037,0.95
2038,0.95
2039,0.95
2040,0.95
2041,0.95
2042,0.95
2043,0.95
2044,0.95
2045,0.95
2046,0.95
2047,0.95
2048,0.95
2049,0.95
2050,0.95
2051,0.95
2052,0.95
2053,0.95
2054,0.95
2055,0.95
2056,0.95
2057,0.95
2058,0.95
2059,0.95
2060,0.95
2061,0.95
2062,0.95
2063,0.95
2064,0.95
2065,0.95
2066,0.95
2067,0.95
2068,0.95
2069,0.95
2070,0.95
2071,0.95
2072,0.95
2073,0.95
2074,0.95
2075,0.95
2076,0.95
2077,0.95
2078,0.95
2079,0.95
2080,0.95
2081,0.95
2082,0.95
2083,0.95
2084,0.95
2085,0.95
2086,0.95
2087,0.95
2088,0.95
2089,0.95
2090,0.95
2091,0.95
2092,0.95
2093,0.95
2094,0.95
2095,0.95
2096,0.95
2097,0.95
2098,0.95
2099,0.95
2100,0.95
2101,0.95
2102,0.95
2103,0.95
2104,0.95
2105,0.95
2106,0.95
2107,0.95
2108,0.95
2109,0.95
2110,0.95
2111,0.95
2112,0.95
2113,0.95
2114,0.95
2115,0.95
2116,0.95
2117,0.95
2118,0.95
2119,0.95
2120,0.95
2121,0.95
2122,0.95
2123,0.95
2124,0.95
2125,0.95
2126,0.95
2127,0.95
2128,0.95
2129,0.95
2130,0.95
2131,0.95
2132,0.95
2133,0.95
2134,0.95
2135,0.95
2136,0.95
2137,0.95
2138,0.95
2139,0.95
2140,0.95
2141,0.95
2142,0.95
2143,0.95
2144,0.95
2145,0.95
2146,0.95
2147,0.95
2148,0.95
2149,0.95
2150,0.95
2151,0.95
2152,0.95
2153,0.95
2154,0.95
2155,0.95
2156,0.95
2157,0.95
2158,0.95
2159,0.95
2160,0.95
2161,0.95
2162,0.95
2163,0.95
2164,0.95
2165,0.95
2166,0.95
2167,0.95
2168,0.95
2169,0.95
2170,0.95
2171,0.95
2172,0.95
2173,0.95
2174,0.95
2175,0.95
2176,0.95
2177,0.95
2178,0.95
2179,0.95
2180,0.95
2181,0.95
2182,0.95
2183,0.95
2184,0.95
2185,0.95
2186,0.95
2187,0.95
2188,0.95
2189,0.95
2190,0.95
2191,0.95
2192,0.95
2193,0.95
2194,0.95
2195,0.95
2196,0.95
2197,0.95
2198,0.95
2199,0.95
2200,0.95
2201,0.95
2202,0.95
2203,0.95
2204,0.95
2205,0.95
2206,0.95
2207,0.95
2208,0.95
2209,0.95
2210,0.95
2211,0.95
2212,0.95
2213,0.95
2214,0.95
2215,0.95
2216,0.95
2217,0.95
2218,0.95
2219,0.95
2220,0.95
2221,0.95
2222,0.95
2223,0.95
2224,0.95
2225,0.95
2226,0.95
2227,0.95
2228,0.95
2229,0.95
2230,0.95
2231,0.95
2232,0.95
2233,0.95
2234,0.95
2235,0.95
2236,0.95
2237,0.95
2238,0.95
2239,0.95
2240,0.95
2241,0.95
2242,0.95
2243,0.95
2244,0.95
2245,0.95
2246,0.95
2247,0.95
2248,0.95
2249,0.95
2250,0.95
2251,0.95
2252,0.95
2253,0.95
2254,0.95
2255,0.95
2256,0.95
2257,0.95
2258,0.95
2259,0.95
2260,0.95
2261,0.95
2262,0.95
2263,0.95
2264,0.95
2265,0.95
2266,0.95
2267,0.95
2268,0.95
2269,0.95
2270,0.95
2271,0.95
2272,0.95
2273,0.95
2274,0.95
2275,0.95
2276,0.95
2277,0.95
2278,0.95
2279,0.95
2280,0.95
2281,0.95
2282,0.95
2283,0.95
2284,0.95
2285,0.95
2286,0.95
2287,0.95
2288,0.95
2289,0.95
2290,0.95
2291,0.95
2292,0.95
2293,0.95
2294,0.95
2295,0.95
2296,0.95
2297,0.95
2298,0.95
2299,0.95
2300,0.95
2301,0.95
2302,0.95
2303,0.95
2304,0.95
2305,0.95
2306,0.95
2307,0.95
2308,0.95
2309,0.95
2310,0.95
2311,0.95
2312,0.95
2313,0.95
2314,0.95
2315,0.95
2316,0.95
2317,0.95
2318,0.95
2319,0.95
2320,0.95
2321,0.95
2322,0.95
2323,0.95
2324,0.95
2325,0.95
2326,0.95
2327,0.95
2328,0.95
2329,0.95
2330,0.95
2331,0.95
2332,0.95
2333,0.95
2334,0.95
2335,0.95
2336,0.95
2337,0.95
2338,0.95
2339,0.95
2340,0.95
2341,0.95
2342,0.95
2343,0.95
2344,0.95
2345,0.95
2346,0.95
2347,0.95
2348,0.95
2349,0.95
2350,0.95
2351,0.95
2352,0.95
2353,0.95
2354,0.95
2355,0.95
2356,0.95
2357,0.95
2358,0.95
2359,0.95
2360,0.95
2361,0.95
2362,0.95
2363,0.95
2364,0.95
2365,0.95
2366,0.95
2367,0.95
2368,0.95
2369,0.95
2370,0.95
2371,0.95
2372,0.95
2373,0.95
2374,0.95
2375,0.95
2376,0.95
2377,0.95
2378,0.95
2379,0.95
2380,0.95
2381,0.95
2382,0.95
2383,0.95
2384,0.95
2385,0.95
2386,0.95
2387,0.95
2388,0.95
2389,0.95
2390,0.95
2391,0.95
2392,0.95
2393,0.95
2394,0.95
2395,0.95
2396,0.95
2397,0.95
2398,0.95
2399,0.95
2400,0.95
2401,0.95
2402,0.95
2403,0.95
2404,0.95
2405,0.95
2406,0.95
2407,0.95
2408,0.95
2409,0.95
2410,0.95
2411,0.95
2412,0.95
2413,0.95
2414,0.95
2415,0.95
2416,0.95
2417,0.95
2418,0.95
2419,0.95
2420,0.95
2421,0.95
2422,0.95
2423,0.95
2424,0.95
2425,0.95
2426,0.95
2427,0.95
2428,0.95
2429,0.95
2430,0.95
2431,0.95
2432,0.95
2433,0.95
2434,0.95
2435,0.95
2436,0.95
2437,0.95
2438,0.95
2439,0.95
2440,0.95
2441,0.95
2442,0.95
2443,0.95
2444,0.95
2445,0.95
2446,0.95
2447,0.95
2448,0.95
2449,0.95
2450,0.95
2451,0.95
2452,0.95
2453,0.95
2454,0.95
2455,0.95
2456,0.95
2457,0.95
2458,0.95
2459,0.95
2460,0.95
2461,0.95
2462,0.95
2463,0.95
2464,0.95
2465,0.95
2466,0.95
2467,0.95
2468,0.95
2469,0.95
2470,0.95
2471,0.95
2472,0.95
2473,0.95
2474,0.95
2475,0.95
2476,0.95
2477,0.95
2478,0.95
2479,0.95
2480,0.95
2481,0.95
2482,0.95
2483,0.95
2484,0.95
2485,0.95
2486,0.95
2487,0.95
2488,0.95
2489,0.95
2490,0.95
2491,0.95
2492,0.95
2493,0.95
2494,0.95
2495,0.95
2496,0.95
2497,0.95
2498,0.95
2499,0.95
2500,0.95
2501,0.95
2502,0.95
2503,0.95
2504,0.95
2505,0.95
2506,0.95
2507,0.95
2508,0.95
2509,0.95
2510,0.95
2511,0.95
2512,0.95
2513,0.95
2514,0.95
2515,0.95
2516,0.95
2517,0.95
2518,0.95
2519,0.95
2520,0.95
2521,0.95
2522,0.95
2523,0.95
2524,0.95
2525,0.95
2526,0.95
2527,0.95
2528,0.95
2529,0.95
2530,0.95
2531,0.95
2532,0.95
2533,0.95
2534,0.95
2535,0.95
2536,0.95
2537,0.95
2538,0.95
2539,0.95
2540,0.95
2541,0.95
2542,0.95
2543,0.95
2544,0.95
2545,0.95
2546,0.95
2547,0.95
2548,0.95
2549,0.95
2550,0.95
2551,0.95
2552,0.95
2553,0.95
2554,0.95
2555,0.95
2556,0.95
2557,0.95
2558,0.95
2559,0.95
2560,0.95
2561,0.95
2562,0.95
2563,0.95
2564,0.95
2565,0.95
2566,0.95
2567,0.95
2568,0.95
2569,0.95
2570,0.95
2571,0.95
2572,0.95
2573,0.95
2574,0.95
2575,0.95
2576,0.95
2577,0.95
2578,0.95
2579,0.95
2580,0.95
2581,0.95
2582,0.95
2583,0.95
2584,0.95
2585,0.95
2586,0.95
2587,0.95
2588,0.95
2589,0.95
2590,0.95
2591,0.95
2592,0.95
2593,0.95
2594,0.95
2595,0.95
2596,0.95
2597,0.95
2598,0.95
2599,0.95
2600,0.95
2601,0.95
2602,0.95
2603,0.95
2604,0.95
2605,0.95
2606,0.95
2607,0.95
2608,0.95
2609,0.95
2610,0.95
2611,0.95
2612,0.95
2613,0.95
2614,0.95
2615,0.95
2616,0.95
2617,0.95
2618,0.95
2619,0.95
2620,0.95
2621,0.95
2622,0.95
2623,0.95
2624,0.95
2625,0.95
2626,0.95
2627,0.95
2628,0.95
2629,0.95
2630,0.95
2631,0.95
2632,0.95
2633,0.95
2634,0.95
2635,0.95
2636,0.95
2637,0.95
2638,0.95
2639,0.95
2640,0.95
2641,0.95
2642,0.95
2643,0.95
2644,0.95
2645,0.95
2646,0.95
2647,0.95
2648,0.95
2649,0.95
2650,0.95
2651,0.95
2652,0.95
2653,0.95
2654,0.95
2655,0.95
2656,0.95
2657,0.95
2658,0.95
2659,0.95
2660,0.95
2661,0.95
2662,0.95
2663,0.95
2664,0.95
2665,0.95
2666,0.95
2667,0.95
2668,0.95
2669,0.95
2670,0.95
2671,0.95
2672,0.95
2673,0.95
2674,0.95
2675,0.95
2676,0.95
2677,0.95
2678,0.95
2679,0.95
2680,0.95
2681,0.95
2682,0.95
2683,0.95
2684,0.95
2685,0.95
2686,0.95
2687,0.95
2688,0.95
2689,0.95
2690,0.95
2691,0.95
2692,0.95
2693,0.95
2694,0.95
2695,0.95
2696,0.95
2697,0.95
2698,0.95
2699,0.95
